Date,Adj Close,Close,High,Low,Open,Volume
2015-10-08,33.2834587097168,36.0099983215332,36.06999969482422,35.34000015258789,35.38999938964844,2597900
2015-10-09,33.48679733276367,36.22999954223633,36.34000015258789,35.880001068115234,35.939998626708984,3232900
2015-10-12,33.26498031616211,35.9900016784668,36.18000030517578,35.86000061035156,36.08000183105469,1349900
2015-10-13,32.93223190307617,35.630001068115234,36.2400016784668,35.529998779296875,35.7599983215332,2383200
2015-10-14,32.39613723754883,35.04999923706055,35.77000045776367,34.970001220703125,35.63999938964844,1647400
2015-10-15,32.88601303100586,35.58000183105469,35.68000030517578,34.790000915527344,35.119998931884766,1433000
2015-10-16,33.07086944580078,35.779998779296875,36.02000045776367,35.369998931884766,35.689998626708984,1754300
2015-10-19,33.48679733276367,36.22999954223633,36.22999954223633,35.59000015258789,35.689998626708984,3685800
2015-10-20,33.569984436035156,36.31999969482422,36.52000045776367,36.029998779296875,36.11000061035156,2635800
2015-10-21,33.1817741394043,35.900001525878906,36.599998474121094,35.79999923706055,36.540000915527344,2886400
2015-10-22,33.357398986816406,36.09000015258789,36.95000076293945,36.0,36.029998779296875,3696200
2015-10-23,34.300167083740234,37.11000061035156,37.27000045776367,36.18000030517578,36.5,2732600
2015-10-26,34.04137420654297,36.83000183105469,37.11000061035156,36.689998626708984,36.97999954223633,1948400
2015-10-27,34.24470520019531,37.04999923706055,37.060001373291016,36.470001220703125,36.66999816894531,2557200
2015-10-28,34.679134368896484,37.52000045776367,37.61000061035156,36.77000045776367,37.060001373291016,1780100
2015-10-29,34.84550094604492,37.70000076293945,37.77000045776367,37.279998779296875,37.470001220703125,1352300
2015-10-30,34.90095520019531,37.7599983215332,38.099998474121094,37.68000030517578,37.720001220703125,2194600
2015-11-02,35.66810607910156,38.59000015258789,38.619998931884766,37.79999923706055,37.869998931884766,1810800
2015-11-03,35.37235641479492,38.27000045776367,38.52000045776367,38.15999984741211,38.310001373291016,1485800
2015-11-04,35.43704605102539,38.34000015258789,38.47999954223633,38.0,38.33000183105469,1569600
2015-11-05,35.40005874633789,38.29999923706055,38.5,37.93000030517578,38.27000045776367,1419800
2015-11-06,35.252174377441406,38.13999938964844,38.439998626708984,37.97999954223633,38.099998474121094,1964100
2015-11-09,35.04883575439453,37.91999816894531,38.08000183105469,37.47999954223633,38.040000915527344,3109600
2015-11-10,35.10430145263672,37.97999954223633,38.16999816894531,37.689998626708984,37.88999938964844,4338700
2015-11-11,34.80852508544922,37.65999984741211,38.220001220703125,37.650001525878906,38.15999984741211,1967900
2015-11-12,34.65140151977539,37.4900016784668,37.77000045776367,37.2400016784668,37.36000061035156,3096300
2015-11-13,33.985923767089844,36.77000045776367,37.56999969482422,36.630001068115234,37.38999938964844,3335100
2015-11-16,34.503501892089844,37.33000183105469,37.4900016784668,36.599998474121094,36.75,2490200
2015-11-17,35.4740104675293,38.380001068115234,38.5,36.5,36.5,7679500
2015-11-18,36.361328125,39.34000015258789,39.36000061035156,38.36000061035156,38.43000030517578,6589600
2015-11-19,35.58491516113281,38.5,39.70000076293945,38.310001373291016,39.15999984741211,7274500
2015-11-20,36.30585479736328,39.279998779296875,39.349998474121094,38.52000045776367,38.779998779296875,5447900
2015-11-23,36.99907302856445,40.029998779296875,40.06999969482422,39.13999938964844,39.290000915527344,6473400
2015-11-24,37.59060287475586,40.66999816894531,40.720001220703125,39.72999954223633,39.810001373291016,5669100
2015-11-25,38.20988845825195,41.34000015258789,41.5,40.470001220703125,40.59000015258789,3797000
2015-11-27,38.79218673706055,41.970001220703125,42.20000076293945,41.15999984741211,41.31999969482422,1935700
2015-11-30,38.65353775024414,41.81999969482422,42.04999923706055,41.61000061035156,41.970001220703125,3208100
2015-12-01,37.95109558105469,41.060001373291016,42.310001373291016,41.040000915527344,42.15999984741211,7988900
2015-12-02,37.35954666137695,40.41999816894531,41.459999084472656,40.369998931884766,41.06999969482422,4713200
2015-12-03,37.109989166259766,40.150001525878906,40.7400016784668,39.95000076293945,40.63999938964844,3314500
2015-12-04,37.98805618286133,41.099998474121094,41.209999084472656,40.130001068115234,40.22999954223633,2519100
2015-12-07,37.618350982666016,40.70000076293945,41.099998474121094,40.540000915527344,40.91999816894531,2004500
2015-12-08,38.05276870727539,41.16999816894531,41.279998779296875,40.41999816894531,40.61000061035156,4331800
2015-12-09,37.87714767456055,40.97999954223633,41.79999923706055,40.90999984741211,41.25,4133300
2015-12-10,38.12670135498047,41.25,41.65999984741211,40.650001525878906,40.959999084472656,3709200
2015-12-11,37.14696502685547,40.189998626708984,40.75,40.060001373291016,40.75,2634400
2015-12-14,37.20242691040039,40.25,40.540000915527344,39.900001525878906,40.220001220703125,2310500
2015-12-15,37.72002029418945,40.810001373291016,41.099998474121094,40.560001373291016,40.75,2195400
2015-12-16,38.2930793762207,41.43000030517578,41.56999969482422,40.66999816894531,41.0099983215332,2582600
2015-12-17,37.692298889160156,40.779998779296875,41.630001068115234,40.77000045776367,41.54999923706055,2218800
2015-12-18,37.063785552978516,40.099998474121094,40.709999084472656,40.08000183105469,40.560001373291016,3364800
2015-12-21,37.73849868774414,40.83000183105469,41.119998931884766,40.439998626708984,40.5099983215332,1734500
2015-12-22,38.09897232055664,41.220001220703125,41.33000183105469,40.720001220703125,41.0099983215332,1643200
2015-12-23,38.60733413696289,41.77000045776367,41.86000061035156,41.38999938964844,41.619998931884766,1510700
2015-12-24,38.949310302734375,42.13999938964844,42.2599983215332,41.66999816894531,41.790000915527344,874500
2015-12-28,38.61656188964844,41.779998779296875,42.08000183105469,41.52000045776367,42.02000045776367,1458200
2015-12-29,39.152652740478516,42.36000061035156,42.47999954223633,41.91999816894531,42.08000183105469,1757000
2015-12-30,38.977046966552734,42.16999816894531,42.380001068115234,42.0099983215332,42.36000061035156,834300
2015-12-31,38.749969482421875,41.810001373291016,42.349998474121094,41.720001220703125,41.900001525878906,1451000
2016-01-04,37.711952209472656,40.689998626708984,41.189998626708984,40.34000015258789,41.060001373291016,3287300
2016-01-05,37.58220291137695,40.54999923706055,40.95000076293945,40.34000015258789,40.72999954223633,2587200
2016-01-06,37.74901580810547,40.72999954223633,40.9900016784668,40.04999923706055,40.2400016784668,2103600
2016-01-07,36.1456298828125,39.0,40.150001525878906,38.810001373291016,40.13999938964844,3504300
2016-01-08,35.76564025878906,38.59000015258789,39.709999084472656,38.470001220703125,39.220001220703125,3736700
2016-01-11,35.16322326660156,37.939998626708984,38.900001525878906,37.40999984741211,38.709999084472656,2818400
2016-01-12,35.39492416381836,38.189998626708984,38.58000183105469,37.650001525878906,38.43000030517578,1989400
2016-01-13,34.162254333496094,36.86000061035156,38.470001220703125,36.720001220703125,38.349998474121094,4206600
2016-01-14,34.85735321044922,37.61000061035156,37.880001068115234,36.54999923706055,36.939998626708984,2893300
2016-01-15,34.393959045410156,37.11000061035156,37.560001373291016,36.54999923706055,36.66999816894531,2994400
2016-01-19,34.47736740112305,37.20000076293945,37.91999816894531,36.790000915527344,37.63999938964844,2506500
2016-01-20,34.53297805786133,37.2599983215332,37.61000061035156,36.130001068115234,36.68000030517578,2469100
2016-01-21,34.50518798828125,37.22999954223633,37.83000183105469,36.810001373291016,37.349998474121094,2298400
2016-01-22,35.200294494628906,37.97999954223633,38.18000030517578,37.58000183105469,37.90999984741211,1834500
2016-01-25,34.85735321044922,37.61000061035156,38.029998779296875,37.400001525878906,37.400001525878906,1831200
2016-01-26,34.76468276977539,37.5099983215332,37.959999084472656,37.36000061035156,37.88999938964844,1754900
2016-01-27,34.338348388671875,37.04999923706055,37.91999816894531,36.810001373291016,37.38999938964844,1479400
2016-01-28,33.46714782714844,36.11000061035156,37.27000045776367,36.0099983215332,37.27000045776367,3479400
2016-01-29,34.89442825317383,37.650001525878906,37.689998626708984,36.310001373291016,36.439998626708984,2959900
2016-02-01,34.93151092529297,37.689998626708984,37.95000076293945,37.0,37.369998931884766,2666200
2016-02-02,34.35689163208008,37.06999969482422,37.54999923706055,36.95000076293945,37.18000030517578,1742300
2016-02-03,34.46809005737305,37.189998626708984,37.36000061035156,36.290000915527344,37.27000045776367,2128100
2016-02-04,34.6812744140625,37.41999816894531,37.790000915527344,36.970001220703125,37.150001525878906,2833500
2016-02-05,33.40226745605469,36.040000915527344,37.310001373291016,35.83000183105469,37.2599983215332,4424600
2016-02-08,32.25302505493164,34.79999923706055,35.779998779296875,34.38999938964844,35.61000061035156,3888600
2016-02-09,32.78131103515625,35.369998931884766,35.77000045776367,34.150001525878906,34.209999084472656,3464500
2016-02-10,33.2261848449707,35.849998474121094,36.72999954223633,35.529998779296875,35.630001068115234,3170000
2016-02-11,32.74424362182617,35.33000183105469,35.61000061035156,34.939998626708984,35.119998931884766,3224000
2016-02-12,33.56909942626953,36.220001220703125,36.22999954223633,35.52000045776367,35.84000015258789,3923600
2016-02-16,34.36616516113281,37.08000183105469,37.16999816894531,36.400001525878906,36.720001220703125,2903600
2016-02-17,35.098331451416016,37.869998931884766,38.130001068115234,34.75,35.220001220703125,5382300
2016-02-18,34.46809005737305,37.189998626708984,37.959999084472656,37.09000015258789,37.72999954223633,2231500
2016-02-19,34.699806213378906,37.439998626708984,37.599998474121094,36.849998474121094,36.97999954223633,2339400
2016-02-22,35.24662780761719,38.029998779296875,38.189998626708984,37.779998779296875,37.880001068115234,1792500
2016-02-23,34.44956970214844,37.16999816894531,37.959999084472656,36.95000076293945,37.63999938964844,1282300
2016-02-24,34.736881256103516,37.47999954223633,37.5,36.470001220703125,36.650001525878906,1454900
2016-02-25,34.87590408325195,37.630001068115234,37.709999084472656,36.959999084472656,37.619998931884766,1453500
2016-02-26,34.83883285522461,37.59000015258789,37.91999816894531,37.439998626708984,37.75,944200
2016-02-29,34.616390228271484,37.349998474121094,37.70000076293945,37.33000183105469,37.59000015258789,2187500
2016-03-01,35.76564025878906,38.59000015258789,38.65999984741211,37.61000061035156,37.630001068115234,2759500
2016-03-02,36.182701110839844,39.040000915527344,39.27000045776367,38.40999984741211,38.4900016784668,3612300
2016-03-03,36.33100891113281,39.20000076293945,39.22999954223633,38.7400016784668,38.91999816894531,946800
2016-03-04,36.460758209228516,39.34000015258789,39.58000183105469,39.029998779296875,39.13999938964844,1125000
2016-03-07,36.54416275024414,39.43000030517578,39.68000030517578,38.959999084472656,39.040000915527344,1221600
2016-03-08,35.30223846435547,38.09000015258789,39.130001068115234,38.0099983215332,38.970001220703125,1801500
2016-03-09,35.33930587768555,38.130001068115234,38.400001525878906,37.959999084472656,38.310001373291016,1614600
2016-03-10,35.200294494628906,37.97999954223633,38.5099983215332,37.619998931884766,38.16999816894531,1615000
2016-03-11,36.358802795410156,39.22999954223633,39.27000045776367,38.31999969482422,38.43000030517578,1517300
2016-03-14,36.16417694091797,39.02000045776367,39.16999816894531,38.40999984741211,38.97999954223633,929600
2016-03-15,35.48759078979492,38.290000915527344,38.709999084472656,38.08000183105469,38.59000015258789,1059400
2016-03-16,36.12709045410156,38.97999954223633,39.099998474121094,38.02000045776367,38.09000015258789,1956100
2016-03-17,36.41440963745117,39.290000915527344,39.439998626708984,38.59000015258789,39.060001373291016,1895700
2016-03-18,37.24854278564453,40.189998626708984,40.47999954223633,39.27000045776367,39.33000183105469,2504400
2016-03-21,36.74806594848633,39.650001525878906,40.13999938964844,39.63999938964844,40.06999969482422,2172600
2016-03-22,36.96122360229492,39.880001068115234,40.040000915527344,39.45000076293945,39.560001373291016,1552300
2016-03-23,36.58123016357422,39.470001220703125,39.9900016784668,39.369998931884766,39.900001525878906,1554800
2016-03-24,36.54416275024414,39.43000030517578,39.45000076293945,38.88999938964844,39.15999984741211,993500
2016-03-28,36.6275749206543,39.52000045776367,39.75,39.13999938964844,39.540000915527344,1272700
2016-03-29,37.220726013183594,40.15999984741211,40.220001220703125,39.11000061035156,39.349998474121094,1091200
2016-03-30,37.18366241455078,40.119998931884766,40.58000183105469,39.88999938964844,40.36000061035156,783400
2016-03-31,36.93342971801758,39.849998474121094,40.099998474121094,39.65999984741211,40.0099983215332,3143500
2016-04-01,37.46787643432617,40.310001373291016,40.380001068115234,39.5,39.560001373291016,2857800
2016-04-04,37.18903350830078,40.0099983215332,40.52000045776367,39.79999923706055,40.31999969482422,2958100
2016-04-05,36.49191665649414,39.2599983215332,39.88999938964844,39.189998626708984,39.72999954223633,1900700
2016-04-06,37.40282440185547,40.2400016784668,40.25,39.16999816894531,39.290000915527344,1566600
2016-04-07,36.68709945678711,39.470001220703125,40.099998474121094,39.25,39.88999938964844,1373800
2016-04-08,36.752174377441406,39.540000915527344,39.970001220703125,39.400001525878906,39.689998626708984,1106300
2016-04-11,36.6313362121582,39.40999984741211,40.0,39.349998474121094,39.86000061035156,1049300
2016-04-12,36.947364807128906,39.75,39.83000183105469,39.34000015258789,39.470001220703125,992500
2016-04-13,37.82109832763672,40.689998626708984,41.0,39.5,39.52000045776367,2494600
2016-04-14,37.904754638671875,40.779998779296875,41.08000183105469,40.529998779296875,40.86000061035156,1347800
2016-04-15,38.025577545166016,40.90999984741211,40.95000076293945,40.630001068115234,40.77000045776367,1442300
2016-04-18,38.39737319946289,41.310001373291016,41.45000076293945,40.61000061035156,40.720001220703125,1536100
2016-04-19,38.481040954589844,41.400001525878906,41.7400016784668,41.130001068115234,41.18000030517578,1640600
2016-04-20,38.59257888793945,41.52000045776367,41.68000030517578,41.29999923706055,41.41999816894531,1243900
2016-04-21,38.97365951538086,41.93000030517578,42.0,41.41999816894531,41.5,1670400
2016-04-22,38.85282516479492,41.79999923706055,41.97999954223633,41.54999923706055,41.97999954223633,1396300
2016-04-25,38.69481658935547,41.630001068115234,41.86000061035156,41.529998779296875,41.709999084472656,1500400
2016-04-26,38.40666580200195,41.31999969482422,41.880001068115234,41.2599983215332,41.81999969482422,1869000
2016-04-27,38.64834976196289,41.58000183105469,41.75,41.040000915527344,41.349998474121094,1189300
2016-04-28,38.27653884887695,41.18000030517578,41.779998779296875,41.060001373291016,41.25,1549800
