Date,Adj Close,Close,High,Low,Open,Volume
2006-02-15,20.993942260742188,25.02861213684082,25.11444854736328,24.39198875427246,24.713876724243164,4798216
2006-02-16,20.86795425415039,24.878398895263672,25.1788272857666,24.8211727142334,24.957082748413086,3285719
2006-02-17,20.993942260742188,25.02861213684082,25.135908126831055,24.69957160949707,24.74964141845703,4504915
2006-02-21,21.083942413330078,25.135908126831055,25.293275833129883,24.978540420532227,24.985694885253906,4502119
2006-02-22,21.263946533203125,25.350500106811523,25.350500106811523,25.11444854736328,25.135908126831055,3762298
2006-02-23,21.59994888305664,25.751073837280273,25.965665817260742,25.371959686279297,25.39341926574707,7033618
2006-02-24,21.55194664001465,25.69384765625,25.951358795166016,25.57939910888672,25.81545066833496,2933843
2006-02-27,21.953947067260742,26.17310333251953,26.2804012298584,25.64377784729004,25.64377784729004,4910335
2006-02-28,21.59994888305664,25.751073837280273,26.108726501464844,25.715307235717773,25.929899215698242,3259018
2006-03-01,22.02594566345215,26.258941650390625,26.258941650390625,25.822603225708008,25.822603225708008,2668083
2006-03-02,21.791942596435547,25.979970932006836,26.18025779724121,25.894134521484375,26.14449119567871,2916787
2006-03-03,21.731945037841797,25.9084415435791,26.18025779724121,25.77968406677246,25.801143646240234,2123981
2006-03-06,21.70794105529785,25.87982749938965,25.994277954101562,25.66523551940918,25.894134521484375,2164943
2006-03-07,21.80994987487793,26.00143051147461,26.072961807250977,25.686695098876953,25.75822639465332,3846877
2006-03-08,21.935949325561523,26.15164566040039,26.33762550354004,25.894134521484375,26.00143051147461,3577482
2006-03-09,21.725948333740234,25.901287078857422,26.316165924072266,25.8726749420166,26.2804012298584,4092785
2006-03-10,21.827945709228516,26.022890090942383,26.14449119567871,25.572246551513672,25.894134521484375,2974105
2006-03-13,22.157943725585938,26.416309356689453,26.444921493530273,26.037195205688477,26.037195205688477,4551469
2006-03-14,22.10393524169922,26.351930618286133,26.430614471435547,26.080114364624023,26.33762550354004,4287946
2006-03-15,22.5179443359375,26.84549331665039,26.888412475585938,26.051502227783203,26.223175048828125,5612411
2006-03-16,22.643945693969727,26.995708465576172,27.174535751342773,26.802574157714844,26.802574157714844,5037274
2006-03-17,22.751949310302734,27.12446403503418,27.281831741333008,26.909870147705078,27.00286102294922,7066051
2006-03-20,22.631938934326172,26.981401443481445,27.110157012939453,26.73104476928711,27.08869743347168,2414905
2006-03-21,22.271944046020508,26.552217483520508,26.981401443481445,26.466381072998047,26.895565032958984,3594817
2006-03-22,22.259944915771484,26.53791046142578,26.595136642456055,26.330472946166992,26.523605346679688,4593409
2006-03-23,22.319942474365234,26.60944175720215,26.716737747192383,26.230329513549805,26.57367706298828,2907001
2006-03-24,22.42194175720215,26.73104476928711,26.824033737182617,26.502145767211914,26.53791046142578,2495849
2006-03-27,22.007946014404297,26.23748207092285,26.559371948242188,26.23748207092285,26.552217483520508,2823541
2006-03-28,21.761951446533203,25.94420623779297,26.27324676513672,25.901287078857422,26.216022491455078,2805227
2006-03-29,22.17594337463379,26.437768936157227,26.523605346679688,25.958511352539062,25.958511352539062,3813604
2006-03-30,22.37994956970215,26.680973052978516,26.824033737182617,26.373390197753906,26.39484977722168,3540016
2006-03-31,22.52994155883789,26.859800338745117,26.93132972717285,26.680973052978516,26.680973052978516,3822412
2006-04-03,22.85993766784668,27.253219604492188,27.439199447631836,26.96709632873535,27.03862762451172,4227412
2006-04-04,22.829944610595703,27.21745491027832,27.324750900268555,27.06723976135254,27.203147888183594,2554565
2006-04-05,22.93194007873535,27.33905601501465,27.39628028869629,27.138769149780273,27.203147888183594,2414206
2006-04-06,23.09994125366211,27.539342880249023,27.57510757446289,27.253219604492188,27.288984298706055,3291731
2006-04-07,22.715944290161133,27.081544876098633,27.539342880249023,26.93132972717285,27.45350456237793,3174718
2006-04-10,22.151947021484375,26.409156799316406,27.18168830871582,26.216022491455078,27.010013580322266,3005281
2006-04-11,22.181947708129883,26.444921493530273,26.645206451416016,26.072961807250977,26.53791046142578,2249242
2006-04-12,21.797945022583008,25.987123489379883,26.53791046142578,25.937053680419922,26.39484977722168,1992010
2006-04-13,22.00194549560547,26.230329513549805,26.27324676513672,25.829757690429688,25.858369827270508,1634821
2006-04-17,22.11594581604004,26.36623764038086,26.494993209838867,26.108726501464844,26.223175048828125,2351855
2006-04-18,22.7939453125,27.174535751342773,27.3319034576416,26.430614471435547,26.523605346679688,5097248
2006-04-19,23.165945053100586,27.618026733398438,27.682403564453125,27.1173095703125,27.12446403503418,4215949
2006-04-20,23.381940841674805,27.87553596496582,28.218883514404297,27.63233184814453,27.6680965423584,4884752
2006-04-21,23.29193878173828,27.768239974975586,27.99713897705078,27.582260131835938,27.93276023864746,3201280
2006-04-24,23.051937103271484,27.48211669921875,27.69671058654785,27.33905601501465,27.66094398498535,2539187
2006-04-25,23.321941375732422,27.804006576538086,27.8826904296875,27.467811584472656,27.489269256591797,3163394
2006-04-26,23.279939651489258,27.753934860229492,27.896995544433594,27.539342880249023,27.861230850219727,2369610
2006-04-27,23.399934768676758,27.896995544433594,28.283262252807617,27.66094398498535,27.711015701293945,4104248
2006-04-28,23.051937103271484,27.48211669921875,27.868383407592773,27.45350456237793,27.825464248657227,2775030
2006-05-01,23.24994468688965,27.718168258666992,27.896995544433594,27.467811584472656,27.57510757446289,2977740
2006-05-02,23.417940139770508,27.918455123901367,27.96852684020996,27.69671058654785,27.718168258666992,2400925
2006-05-03,23.357940673828125,27.846923828125,27.91130256652832,27.589412689208984,27.861230850219727,1912744
2006-05-04,23.315948486328125,27.796852111816406,28.09728240966797,27.682403564453125,27.846923828125,2827735
2006-05-05,23.48993492126465,28.004291534423828,28.075822830200195,27.78969955444336,27.896995544433594,2047371
2006-05-08,23.399934768676758,27.896995544433594,28.218883514404297,27.868383407592773,27.96852684020996,3057845
2006-05-09,23.327939987182617,27.811159133911133,27.99713897705078,27.610872268676758,27.99713897705078,2259867
2006-05-10,23.20194435119629,27.66094398498535,27.889842987060547,27.51788330078125,27.682403564453125,2768599
2006-05-11,23.20194435119629,27.66094398498535,27.718168258666992,27.30328941345215,27.467811584472656,3574546
2006-05-12,22.34994125366211,26.645206451416016,27.57510757446289,26.595136642456055,27.503576278686523,4735026
2006-05-15,22.781940460205078,27.160228729248047,27.274677276611328,26.645206451416016,26.716737747192383,4782698
2006-05-16,20.909950256347656,24.928468704223633,26.17310333251953,24.81402015686035,25.929899215698242,13497131
2006-05-17,20.87394905090332,24.88555145263672,25.1788272857666,24.742488861083984,24.892704010009766,6133585
2006-05-18,20.90394401550293,24.921316146850586,25.42918586730957,24.871244430541992,25.014305114746094,4384827
2006-05-19,20.987951278686523,25.021459579467773,25.128755569458008,24.713876724243164,25.0,5709152
2006-05-22,20.663951873779297,24.63519287109375,25.014305114746094,24.427753448486328,24.985694885253906,4911034
2006-05-23,20.693950653076172,24.67095947265625,25.121601104736328,24.60658073425293,24.69957160949707,3992129
2006-05-24,20.471948623657227,24.406295776367188,25.050071716308594,23.962804794311523,24.599428176879883,4552587
2006-05-25,20.3459529876709,24.256080627441406,24.642345428466797,23.948497772216797,24.60658073425293,5302055
2006-05-26,20.77794647216797,24.771102905273438,24.892704010009766,24.327611923217773,24.427753448486328,3066373
2006-05-30,20.44794273376465,24.377681732177734,24.78540802001953,24.33476448059082,24.72818374633789,3688763
2006-05-31,20.933948516845703,24.957082748413086,25.0,24.370529174804688,24.370529174804688,5449684
2006-06-01,21.0179500579834,25.05722427368164,25.143062591552734,24.75679588317871,24.8211727142334,4336876
2006-06-02,21.311948776245117,25.407724380493164,25.472103118896484,24.949928283691406,25.100143432617188,3670729
2006-06-05,20.603954315185547,24.563661575317383,25.30042839050293,24.542203903198242,25.25035858154297,4340371
2006-06-06,20.423954010009766,24.349069595336914,24.75679588317871,24.098712921142578,24.742488861083984,4452211
2006-06-07,20.339946746826172,24.248926162719727,24.628040313720703,24.034334182739258,24.35622215270996,3134176
2006-06-08,20.10594940185547,23.96995735168457,24.12017250061035,23.46208953857422,24.105865478515625,4266696
2006-06-09,20.237951278686523,24.1273250579834,24.35622215270996,23.79113006591797,23.96995735168457,3288935
2006-06-12,19.55994987487793,23.319026947021484,24.206008911132812,23.018598556518555,24.105865478515625,7134553
2006-06-13,18.869951248168945,22.496423721313477,23.440628051757812,22.389127731323242,23.247495651245117,10513799
2006-06-14,19.151952743530273,22.832618713378906,22.854076385498047,22.42489242553711,22.496423721313477,6152318
2006-06-15,20.02794647216797,23.87696647644043,23.962804794311523,22.90414810180664,22.918455123901367,5643866
2006-06-16,20.009946823120117,23.85550880432129,23.977109909057617,23.648069381713867,23.76251792907715,3529391
2006-06-19,19.41594696044922,23.14735221862793,23.991416931152344,23.06867027282715,23.891273498535156,2779084
2006-06-20,19.307954788208008,23.018598556518555,23.36194610595703,22.93991470336914,23.140199661254883,2086375
2006-06-21,19.595945358276367,23.36194610595703,23.51931381225586,23.011444091796875,23.011444091796875,1933714
2006-06-22,19.361957550048828,23.082975387573242,23.404863357543945,22.96137237548828,23.290414810180664,1848436
2006-06-23,18.713956832885742,22.310443878173828,22.889842987060547,21.344778060913086,22.889842987060547,8503894
2006-06-26,18.863962173461914,22.489269256591797,22.560800552368164,22.21745491027832,22.389127731323242,3932434
2006-06-27,18.263952255249023,21.773963928222656,22.460657119750977,21.73104476928711,21.888412475585938,5071525
2006-06-28,18.335956573486328,21.859800338745117,22.045780181884766,21.50929832458496,21.766809463500977,3484096
2006-06-29,18.905948638916016,22.539342880249023,22.560800552368164,21.81688117980957,21.93848419189453,3764395
2006-06-30,18.935958862304688,22.57510757446289,22.96852684020996,22.560800552368164,22.57510757446289,5431789
2006-07-03,19.115947723388672,22.78969955444336,22.889842987060547,22.51788330078125,22.7038631439209,1393387
2006-07-05,18.79795265197754,22.410587310791016,22.711015701293945,22.21030044555664,22.653791427612305,3467040
2006-07-06,18.983949661254883,22.63233184814453,22.796852111816406,22.39628028869629,22.403432846069336,2054221
2006-07-07,18.611953735351562,22.188840866088867,22.532188415527344,21.988555908203125,22.532188415527344,2374783
2006-07-10,18.449949264526367,21.995708465576172,22.460657119750977,21.838340759277344,22.30328941345215,2189967
2006-07-11,18.107954025268555,21.587982177734375,21.924177169799805,21.008583068847656,21.924177169799805,7294205
2006-07-12,17.099958419799805,20.386266708374023,21.587982177734375,19.94277572631836,21.587982177734375,9756362
2006-07-13,17.081958770751953,20.36480712890625,20.622318267822266,20.1788272857666,20.350500106811523,5448006
2006-07-14,17.213953018188477,20.522174835205078,20.593704223632812,20.135908126831055,20.350500106811523,3501710
2006-07-17,17.303958892822266,20.629470825195312,20.66523551940918,20.407724380493164,20.493562698364258,3440478
2006-07-18,16.979957580566406,20.24320411682129,20.743919372558594,19.799713134765625,20.622318267822266,3659824
2006-07-19,17.63995933532715,21.03004264831543,21.101573944091797,20.30042839050293,20.30042839050293,3133058
2006-07-20,17.261962890625,20.57939910888672,21.430614471435547,20.54363441467285,21.101573944091797,3421046
2006-07-21,16.715959548950195,19.928468704223633,20.679542541503906,19.656652450561523,20.672388076782227,4913271
2006-07-24,17.4239501953125,20.772531509399414,20.929899215698242,19.949928283691406,19.949928283691406,4984150
2006-07-25,17.49596405029297,20.858369827270508,21.330472946166992,20.658082962036133,20.772531509399414,3711131
2006-07-26,16.685958862304688,19.892704010009766,20.822603225708008,19.88555145263672,20.801143646240234,7971536
2006-07-27,16.517963409423828,19.69241714477539,20.157367706298828,19.66380500793457,20.02861213684082,4963459
2006-07-28,16.7519588470459,19.97138786315918,20.15021514892578,19.649499893188477,19.763948440551758,4428864
2006-07-31,17.063953399658203,20.343347549438477,20.414878845214844,19.778255462646484,19.88555145263672,2374363
2006-08-01,16.8299617767334,20.06437873840332,20.27181625366211,19.84978485107422,20.257511138916016,3743564
2006-08-02,16.877948760986328,20.121601104736328,20.436338424682617,19.88555145263672,20.02861213684082,3397140
2006-08-03,16.919958114624023,20.171674728393555,20.27181625366211,19.842632293701172,19.921316146850586,2223379
2006-08-04,16.8299617767334,20.06437873840332,20.743919372558594,19.84978485107422,20.464950561523438,2121325
2006-08-07,16.64995765686035,19.84978485107422,20.02861213684082,19.678112030029297,19.985694885253906,2060093
2006-08-08,16.247961044311523,19.370529174804688,19.892704010009766,19.284692764282227,19.84978485107422,2914131
2006-08-09,16.367961883544922,19.513591766357422,20.21459197998047,19.42060089111328,19.620887756347656,2311453
2006-08-10,16.67995834350586,19.88555145263672,19.928468704223633,19.370529174804688,19.4492130279541,3337725
2006-08-11,16.319961547851562,19.45636558532715,19.799713134765625,19.38483428955078,19.778255462646484,2291042
2006-08-14,17.081958770751953,20.36480712890625,20.650930404663086,19.613733291625977,19.628040313720703,5375869
2006-08-15,18.671951293945312,22.260372161865234,22.78254508972168,21.959943771362305,22.09585189819336,8751200
2006-08-16,19.205951690673828,22.896995544433594,23.090129852294922,22.06008529663086,22.7038631439209,5767309
2006-08-17,19.36795425415039,23.090129852294922,23.12589454650879,22.689556121826172,22.889842987060547,3098108
2006-08-18,19.079952239990234,22.746780395507812,23.082975387573242,22.474964141845703,23.082975387573242,4099495
