Date,Adj Close,Close,High,Low,Open,Volume
2014-06-24,42.280887603759766,57.41999816894531,58.119998931884766,57.29999923706055,57.880001068115234,12322900
2014-06-25,42.36186981201172,57.529998779296875,57.7400016784668,56.869998931884766,57.220001220703125,14836600
2014-06-26,42.25878143310547,57.38999938964844,57.4900016784668,56.599998474121094,57.34000015258789,11854400
2014-06-27,42.36186981201172,57.529998779296875,57.70000076293945,57.2400016784668,57.33000183105469,10178600
2014-06-30,42.42814254760742,57.619998931884766,57.779998779296875,57.380001068115234,57.439998626708984,11549000
2014-07-01,42.687660217285156,57.56999969482422,57.9900016784668,57.08000183105469,57.150001525878906,14472200
2014-07-02,42.24277877807617,56.970001220703125,57.47999954223633,56.81999969482422,57.27000045776367,19189900
2014-07-03,42.302093505859375,57.04999923706055,57.650001525878906,57.0,57.22999954223633,12599800
2014-07-07,42.020328521728516,56.66999816894531,56.9900016784668,56.400001525878906,56.88999938964844,13916100
2014-07-08,41.34556579589844,55.7599983215332,56.470001220703125,55.630001068115234,56.349998474121094,18343400
2014-07-09,41.53834915161133,56.02000045776367,56.119998931884766,55.61000061035156,55.880001068115234,10914300
2014-07-10,41.19728469848633,55.560001373291016,55.810001373291016,54.959999084472656,55.060001373291016,12436600
2014-07-11,41.37522506713867,55.79999923706055,55.90999984741211,55.189998626708984,55.290000915527344,10230000
2014-07-14,41.73855209350586,56.290000915527344,56.84000015258789,56.20000076293945,56.529998779296875,14004400
2014-07-15,43.20671463012695,58.27000045776367,58.689998626708984,57.7599983215332,57.95000076293945,36178000
2014-07-16,43.532962799072266,58.709999084472656,58.97999954223633,58.310001373291016,58.5099983215332,20507500
2014-07-17,42.90269470214844,57.86000061035156,58.86000061035156,57.7599983215332,58.560001373291016,17013500
2014-07-18,43.17705154418945,58.22999954223633,58.47999954223633,57.900001525878906,58.33000183105469,12803300
2014-07-21,43.18448257446289,58.2400016784668,58.40999984741211,57.900001525878906,58.119998931884766,9141400
2014-07-22,43.50331115722656,58.66999816894531,58.79999923706055,58.369998931884766,58.41999816894531,10375200
2014-07-23,43.74800109863281,59.0,59.189998626708984,58.52000045776367,58.7599983215332,11122100
2014-07-24,43.87405776977539,59.16999816894531,59.349998474121094,58.9900016784668,59.06999969482422,9844100
2014-07-25,43.75542449951172,59.0099983215332,59.27000045776367,58.84000015258789,58.91999816894531,10500600
2014-07-28,43.888885498046875,59.189998626708984,59.2599983215332,58.66999816894531,58.939998626708984,12382800
2014-07-29,43.48106384277344,58.63999938964844,59.130001068115234,58.439998626708984,59.130001068115234,13498800
2014-07-30,43.681251525878906,58.90999984741211,59.279998779296875,58.61000061035156,59.02000045776367,11815700
2014-07-31,42.76182174682617,57.66999816894531,58.68000030517578,57.65999984741211,58.650001525878906,15955900
2014-08-01,41.87944412231445,56.47999954223633,57.4900016784668,55.970001220703125,57.38999938964844,23915400
2014-08-04,42.00550079345703,56.650001525878906,56.97999954223633,56.34000015258789,56.90999984741211,13543900
2014-08-05,41.56801986694336,56.060001373291016,56.599998474121094,55.599998474121094,56.43000030517578,16863300
2014-08-06,41.69407653808594,56.22999954223633,56.689998626708984,55.83000183105469,55.88999938964844,12190600
2014-08-07,41.45679473876953,55.90999984741211,56.689998626708984,55.68000030517578,56.630001068115234,11743800
2014-08-08,41.775630950927734,56.34000015258789,56.36000061035156,55.63999938964844,55.88999938964844,12213200
2014-08-11,41.760807037353516,56.31999969482422,56.58000183105469,56.16999816894531,56.540000915527344,9066800
2014-08-12,41.783058166503906,56.349998474121094,56.54999923706055,56.130001068115234,56.22999954223633,11289600
2014-08-13,42.05739974975586,56.720001220703125,56.84000015258789,56.5099983215332,56.689998626708984,7012600
2014-08-14,42.25018310546875,56.97999954223633,57.0,56.70000076293945,56.77000045776367,8275900
2014-08-15,42.07965087890625,56.75,57.5,56.38999938964844,57.2400016784668,12727400
2014-08-18,42.43556213378906,57.22999954223633,57.43000030517578,56.7599983215332,56.86000061035156,8881400
2014-08-19,42.680267333984375,57.560001373291016,57.720001220703125,57.34000015258789,57.599998474121094,9040500
2014-08-20,42.73957061767578,57.63999938964844,57.849998474121094,57.38999938964844,57.41999816894531,8121400
2014-08-21,43.37726593017578,58.5,58.77000045776367,57.599998474121094,57.65999984741211,12745500
2014-08-22,43.36982727050781,58.4900016784668,59.08000183105469,58.33000183105469,58.439998626708984,10228600
2014-08-25,44.00010681152344,59.34000015258789,59.83000183105469,58.86000061035156,58.97999954223633,13996800
2014-08-26,44.29670715332031,59.7400016784668,59.95000076293945,59.38999938964844,59.56999969482422,10281100
2014-08-27,44.18548583984375,59.59000015258789,59.95000076293945,59.529998779296875,59.849998474121094,11410900
2014-08-28,43.86664581298828,59.15999984741211,59.369998931884766,58.810001373291016,59.25,9096100
2014-08-29,44.08168029785156,59.45000076293945,59.650001525878906,59.22999954223633,59.34000015258789,8897900
2014-09-02,44.24479675292969,59.66999816894531,59.709999084472656,59.150001525878906,59.459999084472656,8671100
2014-09-03,44.26705551147461,59.70000076293945,60.369998931884766,59.459999084472656,60.02000045776367,11791800
2014-09-04,44.27445602416992,59.709999084472656,60.13999938964844,59.43000030517578,59.630001068115234,9811900
2014-09-05,44.42277526855469,59.90999984741211,59.90999984741211,59.220001220703125,59.619998931884766,9600900
2014-09-08,44.40793228149414,59.88999938964844,60.220001220703125,59.7400016784668,59.84000015258789,8090000
2014-09-09,43.79249954223633,59.060001373291016,59.68000030517578,58.779998779296875,59.630001068115234,14868700
2014-09-10,43.911136627197266,59.220001220703125,59.560001373291016,58.91999816894531,59.150001525878906,9153800
2014-09-11,44.311527252197266,59.7599983215332,59.84000015258789,58.970001220703125,59.18000030517578,11467000
2014-09-12,44.511749267578125,60.029998779296875,60.40999984741211,59.75,59.79999923706055,14359100
2014-09-15,44.44499969482422,59.939998626708984,59.9900016784668,59.45000076293945,59.779998779296875,10685600
2014-09-16,44.482093811035156,59.9900016784668,60.20000076293945,59.619998931884766,59.709999084472656,10947900
2014-09-17,44.719364166259766,60.310001373291016,60.59000015258789,59.81999969482422,59.95000076293945,15091800
2014-09-18,45.468265533447266,61.31999969482422,61.400001525878906,60.540000915527344,60.540000915527344,16973700
2014-09-19,45.31254959106445,61.11000061035156,61.849998474121094,60.97999954223633,61.7400016784668,18739300
2014-09-22,45.16424560546875,60.90999984741211,61.45000076293945,60.79999923706055,60.939998626708984,13225200
2014-09-23,45.18650436401367,60.939998626708984,61.400001525878906,60.77000045776367,60.81999969482422,14328800
2014-09-24,45.69812774658203,61.630001068115234,61.63999938964844,61.02000045776367,61.18000030517578,13728200
2014-09-25,44.6007194519043,60.150001525878906,61.5,60.150001525878906,61.4900016784668,16340100
2014-09-26,44.904727935791016,60.560001373291016,60.880001068115234,60.31999969482422,60.33000183105469,11948900
2014-09-29,44.734188079833984,60.33000183105469,60.5,59.72999954223633,60.029998779296875,10686500
2014-09-30,44.66745376586914,60.2400016784668,60.7400016784668,60.130001068115234,60.400001525878906,14384800
2014-10-01,44.31895446777344,59.77000045776367,60.400001525878906,59.72999954223633,60.2400016784668,18995800
2014-10-02,43.92332077026367,58.84000015258789,59.4900016784668,58.61000061035156,59.150001525878906,24559100
2014-10-03,45.0131950378418,60.29999923706055,60.38999938964844,59.04999923706055,59.25,18321100
2014-10-06,44.92361068725586,60.18000030517578,60.79999923706055,60.0,60.779998779296875,11578000
2014-10-07,44.24429702758789,59.27000045776367,59.91999816894531,59.189998626708984,59.91999816894531,14542000
2014-10-08,45.08784866333008,60.400001525878906,60.43000030517578,59.18000030517578,59.36000061035156,15834100
2014-10-09,44.10247802734375,59.08000183105469,60.33000183105469,58.88999938964844,60.33000183105469,19189500
2014-10-10,43.68443298339844,58.52000045776367,59.81999969482422,58.5099983215332,59.029998779296875,16689400
2014-10-13,43.41569900512695,58.15999984741211,59.150001525878906,58.11000061035156,58.5,17169300
2014-10-14,43.2888069152832,57.9900016784668,58.52000045776367,56.060001373291016,56.689998626708984,29096800
2014-10-15,41.45245361328125,55.529998779296875,57.380001068115234,54.2599983215332,57.02000045776367,37866900
2014-10-16,41.11652755737305,55.08000183105469,55.97999954223633,54.279998779296875,54.75,31965100
2014-10-17,41.95258712768555,56.20000076293945,56.779998779296875,55.56999969482422,55.72999954223633,20183500
2014-10-20,42.27357864379883,56.630001068115234,56.75,56.06999969482422,56.099998474121094,10807600
2014-10-21,43.244022369384766,57.93000030517578,58.0099983215332,57.08000183105469,57.22999954223633,14020400
2014-10-22,42.88570022583008,57.45000076293945,58.2599983215332,57.439998626708984,58.040000915527344,13750700
2014-10-23,43.341060638427734,58.060001373291016,58.599998474121094,57.939998626708984,58.119998931884766,12641900
2014-10-24,43.84865951538086,58.7400016784668,58.779998779296875,58.0,58.0,13758000
2014-10-27,43.774017333984375,58.63999938964844,58.790000915527344,58.25,58.45000076293945,11087100
2014-10-28,44.51305389404297,59.630001068115234,59.689998626708984,58.810001373291016,58.869998931884766,13625000
2014-10-29,44.25924301147461,59.290000915527344,59.779998779296875,58.7599983215332,59.619998931884766,16712100
2014-10-30,44.333885192871094,59.38999938964844,59.68000030517578,58.91999816894531,58.939998626708984,14709800
2014-10-31,45.147560119628906,60.47999954223633,60.540000915527344,59.869998931884766,60.119998931884766,18347600
2014-11-03,45.44615173339844,60.880001068115234,61.150001525878906,60.36000061035156,60.790000915527344,11841200
2014-11-04,44.975860595703125,60.25,60.369998931884766,59.41999816894531,60.2400016784668,15295800
2014-11-05,45.647705078125,61.150001525878906,61.22999954223633,60.38999938964844,60.79999923706055,14063800
2014-11-06,45.70742416381836,61.22999954223633,61.310001373291016,60.630001068115234,61.08000183105469,10421600
2014-11-07,45.88656997680664,61.470001220703125,61.54999923706055,60.86000061035156,61.06999969482422,12384600
2014-11-10,46.22997283935547,61.93000030517578,61.93000030517578,61.20000076293945,61.25,10801000
2014-11-11,45.811927795410156,61.369998931884766,61.88999938964844,61.290000915527344,61.709999084472656,12539800
2014-11-12,45.20726776123047,60.560001373291016,60.84000015258789,60.22999954223633,60.41999816894531,17219600
2014-11-13,44.9609260559082,60.22999954223633,60.630001068115234,59.9900016784668,60.5,12240400
2014-11-14,44.998268127441406,60.279998779296875,60.619998931884766,60.18000030517578,60.25,6803400
2014-11-17,45.07291030883789,60.380001068115234,60.529998779296875,59.88999938964844,60.0,9017600
2014-11-18,45.184871673583984,60.529998779296875,60.81999969482422,60.20000076293945,60.349998474121094,8897800
2014-11-19,45.237117767333984,60.599998474121094,60.790000915527344,60.150001525878906,60.45000076293945,9210100
2014-11-20,44.87882995605469,60.119998931884766,60.25,59.75,60.20000076293945,10917300
2014-11-21,45.12516784667969,60.45000076293945,61.06999969482422,60.29999923706055,61.06999969482422,12340500
2014-11-24,45.5058708190918,60.959999084472656,61.310001373291016,60.70000076293945,60.70000076293945,8335000
2014-11-25,45.0131950378418,60.29999923706055,61.15999984741211,59.95000076293945,61.15999984741211,14802600
2014-11-26,45.04304122924805,60.34000015258789,60.56999969482422,60.20000076293945,60.56999969482422,7626600
2014-11-28,44.9086799621582,60.15999984741211,60.560001373291016,60.029998779296875,60.400001525878906,6759600
2014-12-01,44.78923797607422,60.0,60.209999084472656,59.54999923706055,59.97999954223633,12771600
2014-12-02,45.595458984375,61.08000183105469,61.189998626708984,60.0,60.0099983215332,12546600
2014-12-03,45.93882751464844,61.540000915527344,61.619998931884766,60.810001373291016,60.959999084472656,12115500
2014-12-04,45.81938934326172,61.380001068115234,61.56999969482422,60.84000015258789,61.099998474121094,11515200
2014-12-05,46.804752349853516,62.70000076293945,63.060001373291016,61.880001068115234,62.0099983215332,20071100
2014-12-08,46.7823600769043,62.66999816894531,63.15999984741211,62.2599983215332,62.599998474121094,15528200
2014-12-09,46.618125915527344,62.45000076293945,62.849998474121094,61.560001373291016,61.849998474121094,19676400
2014-12-10,45.296852111816406,60.68000030517578,62.2400016784668,60.369998931884766,62.15999984741211,29620600
2014-12-11,45.64023971557617,61.13999938964844,62.060001373291016,61.11000061035156,61.16999816894531,16886200
2014-12-12,44.81909942626953,60.040000915527344,61.220001220703125,59.959999084472656,60.529998779296875,17405400
2014-12-15,44.16218566894531,59.15999984741211,60.810001373291016,58.790000915527344,60.7400016784668,19209900
2014-12-16,43.617252349853516,58.43000030517578,59.86000061035156,58.11000061035156,58.41999816894531,20709700
2014-12-17,44.6175537109375,59.77000045776367,59.83000183105469,58.34000015258789,58.56999969482422,17856400
2014-12-18,45.8940544128418,61.47999954223633,61.47999954223633,60.439998626708984,60.63999938964844,18173400
2014-12-19,46.22997283935547,61.93000030517578,62.349998474121094,61.369998931884766,61.400001525878906,22756400
2014-12-22,46.23741912841797,61.939998626708984,62.33000183105469,61.61000061035156,62.15999984741211,17073400
2014-12-23,46.640525817871094,62.47999954223633,62.970001220703125,61.93000030517578,62.04999923706055,13552600
2014-12-24,46.640525817871094,62.47999954223633,62.869998931884766,62.27000045776367,62.7400016784668,7412500
2014-12-26,46.69278335571289,62.54999923706055,62.88999938964844,62.40999984741211,62.66999816894531,6086500
2014-12-29,46.99885559082031,62.959999084472656,63.34000015258789,62.25,62.41999816894531,10601200
2014-12-30,47.14067077636719,63.150001525878906,63.279998779296875,62.56999969482422,62.720001220703125,7518100
2014-12-31,46.715187072753906,62.58000183105469,63.4900016784668,62.58000183105469,63.29999923706055,18529400
2015-01-02,46.948081970214844,62.4900016784668,62.959999084472656,62.06999969482422,62.18000030517578,12600000
2015-01-05,45.49059295654297,60.54999923706055,62.279998779296875,60.22999954223633,62.060001373291016,20100600
2015-01-06,44.311058044433594,58.97999954223633,60.75,58.349998474121094,60.63999938964844,29074100
