Date,Adj Close,Close,High,Low,Open,Volume
2015-10-01,46.75450897216797,61.41999816894531,61.869998931884766,60.540000915527344,61.119998931884766,16863200
2015-10-02,46.62416076660156,60.810001373291016,60.86000061035156,58.529998779296875,59.59000015258789,20435100
2015-10-05,47.55189514160156,62.02000045776367,62.2400016784668,61.220001220703125,61.2400016784668,13471100
2015-10-06,47.57489013671875,62.04999923706055,62.36000061035156,61.619998931884766,62.11000061035156,12134800
2015-10-07,47.636234283447266,62.130001068115234,63.029998779296875,61.7599983215332,62.54999923706055,12773100
2015-10-08,47.636234283447266,62.130001068115234,62.25,61.43000030517578,61.849998474121094,13964600
2015-10-09,47.482887268066406,61.93000030517578,62.54999923706055,61.58000183105469,62.38999938964844,12112000
2015-10-12,47.32187271118164,61.720001220703125,62.0099983215332,61.400001525878906,61.84000015258789,10857400
2015-10-13,47.191532135009766,61.54999923706055,62.15999984741211,61.310001373291016,61.38999938964844,15621900
2015-10-14,45.99545669555664,59.9900016784668,60.970001220703125,59.540000915527344,60.7599983215332,28989400
2015-10-15,47.45221710205078,61.88999938964844,61.959999084472656,60.099998474121094,60.470001220703125,18147900
2015-10-16,47.866249084472656,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,17456600
2015-10-19,47.705238342285156,62.220001220703125,62.77000045776367,61.90999984741211,62.0,14510400
2015-10-20,47.93525695800781,62.52000045776367,62.81999969482422,62.08000183105469,62.36000061035156,11545100
2015-10-21,47.58256530761719,62.060001373291016,62.959999084472656,62.04999923706055,62.880001068115234,12113400
2015-10-22,48.44895553588867,63.189998626708984,63.58000183105469,62.41999816894531,62.41999816894531,15295700
2015-10-23,48.97032928466797,63.869998931884766,64.19000244140625,63.5,63.630001068115234,16985200
2015-10-26,48.993324279785156,63.900001525878906,63.9900016784668,63.40999984741211,63.84000015258789,13880200
2015-10-27,48.793975830078125,63.63999938964844,63.86000061035156,63.310001373291016,63.529998779296875,8831900
2015-10-28,50.22007751464844,65.5,65.73999786376953,63.689998626708984,63.70000076293945,17962000
2015-10-29,49.99772262573242,65.20999908447266,65.83000183105469,64.87999725341797,65.26000213623047,12753700
2015-10-30,49.261688232421875,64.25,65.33999633789062,64.12999725341797,65.30000305175781,15731400
2015-11-02,50.2507438659668,65.54000091552734,65.75,64.38999938964844,64.44999694824219,15253300
2015-11-03,50.43476104736328,65.77999877929688,66.0999984741211,65.16999816894531,65.29000091552734,11519500
2015-11-04,50.48841094970703,65.8499984741211,66.1500015258789,65.62999725341797,66.01000213623047,11388400
2015-11-05,50.9407958984375,66.44000244140625,66.66999816894531,65.75,65.79000091552734,12715900
2015-11-06,52.48956298828125,68.45999908447266,69.02999877929688,68.0999984741211,68.37000274658203,23262700
2015-11-09,51.66917419433594,67.38999938964844,68.72000122070312,67.08000183105469,68.69999694824219,17143800
2015-11-10,51.89151382446289,67.68000030517578,67.8499984741211,66.93000030517578,67.19000244140625,13239700
2015-11-11,51.63850784301758,67.3499984741211,68.16999816894531,67.25,68.0999984741211,8513900
2015-11-12,50.60342788696289,66.0,66.9000015258789,65.94999694824219,66.86000061035156,13576900
2015-11-13,50.266075134277344,65.55999755859375,66.16999816894531,65.2300033569336,65.83999633789062,11837000
2015-11-16,50.99445343017578,66.51000213623047,66.58000183105469,65.16999816894531,65.45999908447266,11041100
2015-11-17,50.7031135559082,66.12999725341797,66.73999786376953,65.88999938964844,66.66999816894531,12354800
2015-11-18,51.71516799926758,67.44999694824219,67.55000305175781,66.37000274658203,66.4800033569336,12911400
2015-11-19,51.876182556152344,67.66000366210938,67.81999969482422,67.04000091552734,67.58000183105469,12839500
2015-11-20,51.7841682434082,67.54000091552734,68.11000061035156,67.37999725341797,67.98999786376953,11209600
2015-11-23,51.27815246582031,66.87999725341797,67.58000183105469,66.77999877929688,67.30999755859375,11339000
2015-11-24,51.201473236083984,66.77999877929688,67.13999938964844,66.04000091552734,66.16999816894531,10910000
2015-11-25,51.26280212402344,66.86000061035156,67.12000274658203,66.55000305175781,66.93000030517578,7772000
2015-11-27,51.50048828125,67.16999816894531,67.33000183105469,66.63999938964844,67.0,4052500
2015-11-30,51.12480163574219,66.68000030517578,67.5199966430664,66.68000030517578,67.27999877929688,15147500
2015-12-01,51.837852478027344,67.61000061035156,67.83000183105469,66.98999786376953,67.33999633789062,12708800
2015-12-02,51.10947799682617,66.66000366210938,67.87999725341797,66.4800033569336,67.83000183105469,13440900
2015-12-03,50.45008850097656,65.80000305175781,67.02999877929688,65.58000183105469,66.83000183105469,14626900
2015-12-04,52.05253219604492,67.88999938964844,68.0,66.02999877929688,66.0999984741211,17786000
2015-12-07,51.37014389038086,67.0,67.75,66.4000015258789,67.66000366210938,11686000
2015-12-08,50.5727653503418,65.95999908447266,66.95999908447266,65.69999694824219,66.25,13084500
2015-12-09,50.18939971923828,65.45999908447266,66.58000183105469,65.04000091552734,65.61000061035156,16770200
2015-12-10,50.30440902709961,65.61000061035156,66.5,65.08000183105469,65.54000091552734,12839000
2015-12-11,49.1236686706543,64.06999969482422,65.16000366210938,63.5099983215332,64.80000305175781,17889300
2015-12-14,49.27701187133789,64.2699966430664,64.76000213623047,63.599998474121094,64.2300033569336,17638200
2015-12-15,50.680091857910156,66.0999984741211,66.6500015258789,65.06999969482422,65.06999969482422,18126600
2015-12-16,51.77649688720703,67.52999877929688,67.73999786376953,65.91000366210938,66.91000366210938,21720000
2015-12-17,50.818115234375,66.27999877929688,68.0,66.08000183105469,67.9000015258789,18122100
2015-12-18,49.376686096191406,64.4000015258789,65.97000122070312,64.4000015258789,65.97000122070312,23819600
2015-12-21,50.2507438659668,65.54000091552734,65.55999755859375,64.83000183105469,65.0199966430664,18869300
2015-12-22,50.358089447021484,65.68000030517578,66.0,64.9800033569336,65.91999816894531,12149500
2015-12-23,51.16314697265625,66.7300033569336,66.8499984741211,66.05000305175781,66.12000274658203,12524500
2015-12-24,51.063453674316406,66.5999984741211,66.88999938964844,66.31999969482422,66.62000274658203,4468200
2015-12-28,50.8947868347168,66.37999725341797,66.44999694824219,65.70999908447266,66.29000091552734,6610600
2015-12-29,51.42383575439453,67.06999969482422,67.30000305175781,66.73999786376953,66.83999633789062,9820800
2015-12-30,51.05580139160156,66.58999633789062,67.05000305175781,66.44999694824219,67.04000091552734,7190700
2015-12-31,50.62643051147461,66.02999877929688,66.77999877929688,66.0,66.19000244140625,14654300
2016-01-04,49.10586929321289,63.619998931884766,64.05999755859375,63.0099983215332,63.95000076293945,25393200
2016-01-05,49.19076919555664,63.72999954223633,64.12999725341797,63.040000915527344,63.70000076293945,16566700
2016-01-06,48.48066329956055,62.810001373291016,63.130001068115234,62.34000015258789,62.720001220703125,22961500
2016-01-07,46.520137786865234,60.27000045776367,62.0,60.08000183105469,61.459999084472656,27630900
2016-01-08,45.478118896484375,58.91999816894531,61.27000045776367,58.849998474121094,61.130001068115234,22373300
2016-01-11,45.40864181518555,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,20925500
2016-01-12,45.50897216796875,58.959999084472656,59.560001373291016,58.099998474121094,59.45000076293945,22971600
2016-01-13,44.25857925415039,57.34000015258789,59.68000030517578,56.90999984741211,59.459999084472656,28808100
2016-01-14,44.92237854003906,58.20000076293945,59.380001068115234,57.290000915527344,58.15999984741211,31296300
2016-01-15,44.027008056640625,57.040000915527344,57.56999969482422,56.220001220703125,56.45000076293945,38131700
2016-01-19,44.00385284423828,57.0099983215332,57.970001220703125,56.5099983215332,57.72999954223633,22818900
2016-01-20,42.84605026245117,55.5099983215332,56.18000030517578,54.65999984741211,55.630001068115234,34646100
2016-01-21,42.645389556884766,55.25,56.52000045776367,55.060001373291016,55.7400016784668,31301100
2016-01-22,43.957550048828125,56.95000076293945,57.15999984741211,56.29999923706055,56.439998626708984,22732200
2016-01-25,42.96184158325195,55.65999984741211,56.849998474121094,55.599998474121094,56.47999954223633,21114400
2016-01-26,44.0578727722168,57.08000183105469,57.150001525878906,55.810001373291016,55.849998474121094,17535700
2016-01-27,44.027008056640625,57.040000915527344,58.27000045776367,56.560001373291016,57.08000183105469,20560000
2016-01-28,44.212249755859375,57.279998779296875,57.970001220703125,56.630001068115234,57.52000045776367,15497900
2016-01-29,45.92579650878906,59.5,59.540000915527344,57.5099983215332,57.83000183105469,26992200
2016-02-01,45.43179702758789,58.86000061035156,59.650001525878906,58.439998626708984,59.15999984741211,16807900
2016-02-02,44.019290924072266,57.029998779296875,57.97999954223633,56.75,57.880001068115234,22448200
2016-02-03,44.31259536743164,57.40999984741211,57.79999923706055,55.02000045776367,57.369998931884766,31543200
2016-02-04,45.076744079589844,58.400001525878906,58.52000045776367,57.060001373291016,57.060001373291016,21651300
2016-02-05,44.57503890991211,57.75,59.13999938964844,57.41999816894531,58.58000183105469,22001300
2016-02-08,43.641090393066406,56.540000915527344,56.91999816894531,55.540000915527344,56.689998626708984,28267600
2016-02-09,43.378662109375,56.20000076293945,56.689998626708984,55.130001068115234,55.290000915527344,26300000
2016-02-10,42.853790283203125,55.52000045776367,57.40999984741211,55.470001220703125,56.56999969482422,22389600
2016-02-11,40.962711334228516,53.06999969482422,53.90999984741211,52.5,53.900001525878906,44334700
2016-02-12,44.374351501464844,57.4900016784668,57.56999969482422,55.16999816894531,55.650001525878906,37011400
2016-02-16,45.03814697265625,58.349998474121094,58.599998474121094,57.63999938964844,58.22999954223633,23730700
2016-02-17,45.362335205078125,58.77000045776367,59.25,58.38999938964844,58.849998474121094,21580100
2016-02-18,44.62134552001953,57.810001373291016,58.86000061035156,57.25,58.84000015258789,17037800
2016-02-19,44.629058837890625,57.81999969482422,58.16999816894531,57.08000183105469,57.5,15658200
2016-02-22,45.20796585083008,58.56999969482422,58.880001068115234,58.41999816894531,58.5099983215332,14882800
2016-02-23,43.31690216064453,56.119998931884766,58.09000015258789,55.959999084472656,57.900001525878906,31772500
2016-02-24,43.332340240478516,56.13999938964844,56.209999084472656,54.33000183105469,55.20000076293945,25560100
2016-02-25,44.00385284423828,57.0099983215332,57.029998779296875,56.040000915527344,56.130001068115234,14473300
2016-02-26,44.41295623779297,57.540000915527344,58.11000061035156,57.13999938964844,57.63999938964844,20947500
2016-02-29,43.45583724975586,56.29999923706055,57.61000061035156,56.290000915527344,57.40999984741211,19554100
2016-03-01,45.69424057006836,59.20000076293945,59.20000076293945,56.66999816894531,56.7599983215332,23958100
2016-03-02,46.12647247314453,59.7599983215332,59.900001525878906,58.959999084472656,59.20000076293945,20943100
2016-03-03,46.280845642089844,59.959999084472656,59.959999084472656,59.099998474121094,59.58000183105469,15790600
2016-03-04,46.350318908691406,60.04999923706055,60.54999923706055,59.529998779296875,60.099998474121094,18459000
2016-03-07,46.26541519165039,59.939998626708984,60.04999923706055,59.31999969482422,59.540000915527344,12832400
2016-03-08,45.37004852294922,58.779998779296875,59.5,58.68000030517578,59.209999084472656,14132900
2016-03-09,45.63248062133789,59.119998931884766,59.540000915527344,58.68000030517578,59.150001525878906,13238800
2016-03-10,45.23883056640625,58.61000061035156,59.66999816894531,57.810001373291016,59.59000015258789,21139200
2016-03-11,45.80228805541992,59.34000015258789,59.5099983215332,58.650001525878906,59.38999938964844,21055000
2016-03-14,45.63248062133789,59.119998931884766,59.310001373291016,58.599998474121094,59.150001525878906,13436100
2016-03-15,45.69424057006836,59.20000076293945,59.209999084472656,58.43000030517578,58.540000915527344,10910500
2016-03-16,45.478118896484375,58.91999816894531,59.75,58.470001220703125,58.97999954223633,17423900
2016-03-17,45.34688949584961,58.75,59.130001068115234,57.9900016784668,58.77000045776367,19405700
2016-03-18,46.682212829589844,60.47999954223633,60.970001220703125,59.65999984741211,60.04999923706055,29570200
2016-03-21,46.666778564453125,60.459999084472656,60.81999969482422,59.959999084472656,60.220001220703125,12684400
2016-03-22,46.49698257446289,60.2400016784668,60.58000183105469,59.619998931884766,59.9900016784668,12042700
2016-03-23,46.26541519165039,59.939998626708984,60.5099983215332,59.86000061035156,60.34000015258789,11658700
2016-03-24,45.91036605834961,59.47999954223633,59.5099983215332,58.869998931884766,59.29999923706055,12921200
2016-03-28,45.848609924316406,59.400001525878906,59.75,59.18000030517578,59.529998779296875,11159700
2016-03-29,45.56301498413086,59.029998779296875,59.33000183105469,58.529998779296875,59.33000183105469,15933400
2016-03-30,46.087894439697266,59.709999084472656,60.22999954223633,59.380001068115234,59.459999084472656,13307100
2016-03-31,45.709678649902344,59.220001220703125,59.93000030517578,59.11000061035156,59.45000076293945,14904700
2016-04-01,46.21138381958008,59.869998931884766,60.060001373291016,58.560001373291016,59.02000045776367,15417500
2016-04-04,46.03254318237305,59.20000076293945,59.56999969482422,58.959999084472656,59.439998626708984,12305000
2016-04-05,45.379371643066406,58.36000061035156,58.83000183105469,58.209999084472656,58.59000015258789,12886600
2016-04-06,45.729286193847656,58.810001373291016,58.880001068115234,57.95000076293945,58.18000030517578,12167900
2016-04-07,44.57069396972656,57.31999969482422,58.43000030517578,57.06999969482422,58.2599983215332,19226800
2016-04-08,44.897274017333984,57.7400016784668,58.58000183105469,57.689998626708984,57.709999084472656,13547700
2016-04-11,45.254966735839844,58.20000076293945,58.880001068115234,57.90999984741211,57.90999984741211,17627800
2016-04-12,46.09474182128906,59.279998779296875,59.38999938964844,58.20000076293945,58.34000015258789,17779200
2016-04-13,48.04646682739258,61.790000915527344,62.15999984741211,60.380001068115234,60.47999954223633,37516800
2016-04-14,48.668521881103516,62.59000015258789,62.90999984741211,61.61000061035156,61.689998626708984,24249900
2016-04-15,48.108665466308594,61.869998931884766,62.900001525878906,61.45000076293945,62.880001068115234,19290700
2016-04-18,48.419708251953125,62.27000045776367,62.58000183105469,61.529998779296875,61.63999938964844,13813100
2016-04-19,49.23615646362305,63.31999969482422,63.47999954223633,62.54999923706055,62.54999923706055,19255600
2016-04-20,49.95152282714844,64.23999786376953,64.30999755859375,63.150001525878906,63.47999954223633,14594400
